Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer_x,Critic_Score,User_Score,Year,Country,Total_Sales
15738,Hana to Ikimono Rittai Zukan,Misc,,3DS,Nintendo,Nintendo,,,2011.0,Japan,0.04
15739,Adventure Time: Pirates of the Enchiridion,Adventure,E10,XOne,Outright Games,Outright Games,,,2018.0,,0.04
15740,Dragon Quest X: All in One Package,MMO,,NS,Square Enix,Square Enix,,,2017.0,Japan,0.04
15741,Senran Kagura Burst Re:Newal,Action,M,PS4,Xseed Games,HONEY PARADE GAMES,,,2019.0,,0.04
15742,Tennis Masters Series 2003,Sports,E,XB,Hip Interactive,Microids,,,2003.0,,0.04
15743,New Hayarigami,Misc,,PS3,Nippon Ichi Software,Unknown,,,2014.0,Japan,0.04
15744,Amagami,Misc,,PSV,Kadokawa Games,Unknown,,,2014.0,,0.04
15745,MLB SlugFest 20-04,Sports,E,GC,Midway Games,Criterion Games,8.0,,2003.0,United States,0.04
15746,Jissen Pachislot Hisshouhou! Hokuto no Ken DS,Misc,,DS,Sega,Sammy Studios,,,2005.0,United States,0.04
15747,Pocket Pool,Action,M,PSP,Eidos Interactive,Hyper-Devbox,3.4,,2007.0,,0.04
15748,Lise no Atelier: Ordre no Renkinjutsushi,Role-Playing,,DS,Gust,Gust,,,2007.0,Japan,0.04
15749,Dragon's Dogma Online,Role-Playing,,PS3,Capcom,Capcom,,,2015.0,Japan,0.04
15750,Hero Must Die,Role-Playing,,PSV,Nippon Ichi Software,Pyramid,,,2016.0,Japan,0.04
15751,Torino 2006,Sports,E,XB,2K Sports,49Games,,,2006.0,United States,0.04
15752,Amnesia,Adventure,,PSP,Idea Factory,Idea Factory,,,2011.0,Japan,0.04
15753,Tabi no Yubisashi Kaiwachou DS: DS Series 5 Deutsch,Misc,,DS,Nintendo,TOSE,,,2006.0,Japan,0.04
15754,Anima - Gate of Memories,Action,,PS4,PQube,Anima Games Studio,,,2017.0,,0.04
15755,The Kore Gang,Platform,E10,Wii,Atari,SnapDragon Games,,,2011.0,United States,0.04
15756,Great Battle Full Blast,Misc,,PSP,Namco Bandai Games,Unknown,,,2012.0,,0.04
15757,Metal Slug 4 & 5,Shooter,T,XB,SNK Playmore,BrezzaSoft,,,2005.0,,0.04
15758,Ar Nosurge: Ode to an Unborn Star,Role-Playing,T,PSV,Tecmo Koei,Gust,,,2015.0,,0.04
15759,The Sims Deluxe,Simulation,T,PC,Electronic Arts,Maxis,,,2002.0,United States,0.04
15760,Digimon Rumble Arena 2,Fighting,T,GC,Bandai,Black Ship Games,,,2004.0,,0.04
15761,Wondership Q,Platform,,PSV,Cygames,Miracle Positive,,,2015.0,Japan,0.04
15762,Sine Mora EX,Action,M,NS,THQ Nordic,Digital Reality,8.0,,2017.0,AustriaSweden,0.04
15763,Adventure Time: Explore the Dungeon Because I Don't Know!,Action-Adventure,E10,WiiU,D3Publisher,Way Forward,2.8,,2013.0,,0.04
15764,NCIS,Adventure,T,PC,Ubisoft,Ubisoft,,,2011.0,Europe,0.04
15765,Doki Doki! PreCure Narikiri Life!,Misc,,3DS,Namco Bandai Games,Unknown,,,2013.0,,0.04
15766,Gravity Falls: Legend of the Gnome Gemulets,Action,E,3DS,Ubisoft,Ubisoft,,,2015.0,Europe,0.04
15767,Watashi no Relaxuma,Simulation,,DS,Rocket Company,Rocket Company,,,2007.0,,0.04
15768,Phantom Kingdom Portable,Role-Playing,,PSP,Nippon Ichi Software,Nippon Ichi Software,,,2011.0,Japan,0.04
15769,Pac-Man World Rally,Racing,E,PSP,Namco Bandai,Smart Bomb Interactive,,,2006.0,Japan,0.04
15770,Challenge Me: Maths Workout,Puzzle,E,DS,O-Games,Oxygen Interactive,,,2009.0,,0.04
15771,Way of the Samurai 2 Portable,Action,,PSP,Spike,Spike,,,2009.0,Japan,0.04
15772,One Piece: Great Pirate Colosseum,Fighting,,3DS,Namco Bandai Games,Arc System Works,,,2016.0,,0.04
15773,The Legend of Heroes: Trails in the Sky SC Evolution,Role-Playing,,PSV,Kadokawa Games,Falcom,,,2015.0,,0.04
15774,You Don't Know Jack,Misc,T,PC,Sierra Entertainment,"Jellyvision, Inc.",9.2,,1995.0,United States,0.04
15775,Deadliest Warrior: Ancient Combat,Fighting,M,X360,Unknown,"Pipeworks Software, Inc.",,,2012.0,,0.04
15776,Code Geass: Hangyaku no Lelouch R2 - Banjou no Geass Gekijou,Misc,,DS,Namco Bandai,Bandai Namco Games,,,2008.0,Japan,0.04
15777,IL-2 Sturmovik: 1946,Simulation,T,PC,Ubisoft,1C: Maddox Games,,,2007.0,Europe,0.04
15778,Hellboy: The Science of Evil,Action,T,PSP,Konami,Krome Studios,,,2008.0,Japan,0.04
15779,Mortimer Beckett and the Secrets of Spooky Manor,Puzzle,E,Wii,Mumbo Jumbo,Paprikari,,,2008.0,,0.04
15780,LEGO Indiana Jones: The Original Adventures,Adventure,E10,PC,LucasArts,Traveller's Tales,,,2008.0,United States,0.04
15781,Little Busters! Converted Edition,Adventure,,PSP,Prototype,Prototype,,,2010.0,,0.04
15782,Sengoku Otome: Legend Battle,Action,,PSV,Unknown,Unknown,,,2016.0,,0.04
15783,Fashion Week Jr. Designer,Simulation,E,DS,505 Games,505 Games,,,2009.0,,0.04
15784,Unison: Rebels of Rhythm & Dance,Misc,E,PS2,Tecmo,Tecmo,,,2001.0,Japan,0.04
15785,Zoo Quest: Puzzle Fun!,Puzzle,E,DS,DreamCatcher Interactive,DreamCatcher Interactive,,,2008.0,,0.04
15786,Duke Nukem Trilogy: Critical Mass,Shooter,T,DS,Deep Silver,FrontLine Studios,,,2011.0,,0.04
15787,Tennis no Oji-Sama: DokiDoki Survival - Umibe no Secret,Sports,,PS2,Konami,WinkySoft,,,2007.0,Japan,0.04
15788,WTF: Work Time Fun,Puzzle,T,PSP,D3 Publisher,Sony Computer Entertainment,,,2006.0,,0.04
15789,Gormiti: The Lords of Nature!,Adventure,E10,Wii,Konami,Climax Group,,,2010.0,Japan,0.04
15790,Dungeon Raiders,Role-Playing,E10,DS,UFO Interactive,Cyanide Studio,,,2011.0,,0.04
15791,Just Sing! Vol. 2,Misc,,DS,PQube,Engine Software,,,2011.0,,0.04
15792,B.L.U.E.: Legend of Water,Adventure,,PS,Unknown,Unknown,,,,,0.04
15793,Dark Half,Role-Playing,,SNES,Enix,Enix Corporation,,,1996.0,,0.04
15794,Axiom Verge,Action,,PS4,Thomas Happ Games,Thomas Happ Games,,,2015.0,,0.04
15795,Elven Legacy,Strategy,T,PC,Paradox Interactive,1C:Ino-Co,,,2009.0,,0.04
15796,Split/Second,Racing,E10,PC,Disney Interactive Studios,Black Rock Studio,,,2010.0,United States,0.04
15797,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Gakkou-Hen,Simulation,,DS,Konami,Konami,,,2008.0,Japan,0.04
15798,Shukufuku no Campanella Portable,Adventure,,PSP,Kadokawa Shoten,Kadokawa Shoten,,,2010.0,,0.04
15799,Guilty Gear XX Accent Core,Fighting,T,Wii,Aksys Games,Arc System Works,,,2007.0,,0.04
15800,Jewel Quest Mysteries 2: Trail of the Midnight Heart,Puzzle,,DS,Unknown,Licensed 4U,,,2011.0,,0.04
15801,Paws & Claws: Regal Resort,Simulation,E,DS,THQ,Independent Arts Software,,,2010.0,United States,0.04
15802,LEGO Pirates of the Caribbean: The Video Game,Action,E10,PC,Disney Interactive Studios,Traveller's Tales,,,2011.0,United States,0.04
15803,Chaos;Head - Love Chu*Chu!,Adventure,,PSP,5pb,Nitroplus,,,2011.0,,0.04
15804,Deadliest Warrior: Ancient Combat,Fighting,M,PS3,Unknown,"Pipeworks Software, Inc.",,,2012.0,,0.04
15805,Game of Thrones: A Telltale Games Series,Adventure,M,XOne,Telltale Games,Telltale Games,,,2014.0,United States,0.04
15806,Yourself Fitness,Sports,E,PS2,responDESIGN,"responDESIGN, Inc.",,,2005.0,,0.04
15807,Need for Speed: ProStreet,Racing,E10,PC,Electronic Arts,EA Black Box,,,2007.0,United States,0.04
15808,Star Trek: Shattered Universe,Simulation,E,XB,TDK Mediactive,Starsphere Interactive,,,2004.0,,0.04
15809,12Riven: The Psi-Climinal of Integral,Adventure,,PS2,CyberFront,KID Corporation,,,2008.0,,0.04
15810,Battle Spirits: Digital Starter,Role-Playing,,DS,Namco Bandai,Bandai Namco Games,,,2010.0,Japan,0.04
15811,Alia's Carnival! Sacrament,Adventure,,PSV,Dramatic Create,Dramatic Create,,,2015.0,,0.04
15812,Mazes of Fate DS,Role-Playing,T,DS,Graffiti,Sabarasa Entertainment,,,2008.0,,0.04
15813,Game of Thrones: A Telltale Games Series,Adventure,M,X360,Telltale Games,Telltale Games,,,2014.0,United States,0.04
15814,Barnyard,Action,E10,Wii,THQ,Blue Tongue,,,2006.0,United States,0.04
15815,Lionel Trains: On Track,Action,E,DS,DSI Games,Unknown,,,2006.0,,0.04
15816,Painkiller: Hell & Damnation,Misc,,PS3,Nordic Games,Unknown,,,2013.0,,0.04
15817,WarJetz,Shooter,T,PS2,3DO,3DO,,,2001.0,,0.04
15818,Breeding Stud 2,Sports,,PS,Konami,Konami Computer Entertainment Tokyo,,,1998.0,Japan,0.04
15819,Banushi Life Game: Winner's Circle,Sports,,DS,Genki,Genki,,,2007.0,Japan,0.04
15820,Syberia III,Role-Playing,T,PC,Microids,Unknown,,,2017.0,,0.04
15821,Catwoman,Platform,T,GBA,Electronic Arts,Magic Pockets,6.1,,2004.0,United States,0.04
15822,Gakuen Hetalia Portable,Adventure,,PSP,Idea Factory,Idea Factory,,,2011.0,Japan,0.04
15823,Chibi Maruko-Chan DS: Maru-Chan no Machi,Puzzle,,DS,Namco Bandai,Banpresto,,,2009.0,Japan,0.04
15824,Capcom Fighting Evolution,Fighting,T,XB,Capcom,Capcom Production Studio 2,,,2005.0,Japan,0.04
15825,Gray Matter,Adventure,,X360,DTP Entertainment,Wizarbox Studios,,,2011.0,,0.04
15826,MLB 2K12 / NBA 2K12 Combo Pack,Sports,E,X360,2K Sports,2K Sports,,,2012.0,United States,0.04
15827,Bella Sara 2 - The Magic of Drasilmare,Misc,,3DS,Big Ben Interactive,Unknown,,,2013.0,,0.04
15828,Scribblenauts Mega Pack,Adventure,E10,XOne,Warner Bros. Interactive Entertainment,Shiver Games,,,2018.0,United States,0.04
15829,Unbox: Newbie's Adventure,Action,E,PS4,Merge Games,Prospect Games,,,2017.0,,0.04
15830,IGT Slots: Lucky Larry's Lobstermania,Simulation,T,PC,Masque Publishing,Masque Publishing,,,2011.0,,0.04
15831,Novastorm,Shooter,E,PS,Psygnosis,Psygnosis,,,1995.0,,0.04
15832,Fushigi no Dungeon: Fuurai no Shiren 4 - Kami no Hitomi to Akuma no Heso,Misc,,PSP,Spike,Unknown,,,2012.0,Japan,0.04
15833,World Poker Tour,Misc,T,PSP,2K Sports,2K Sports,,,2006.0,United States,0.04
15834,Prey,Shooter,M,PC,2K Games,Human Head Studios,8.5,,2006.0,United States,0.04
15835,Metal Gear Solid: Digital Graphic Novel,Misc,M,PSP,Konami,Kojima Productions,7.6,,2006.0,Japan,0.04
15836,PopCap Arcade Vol 1,Puzzle,E,X360,PopCap Games,PopCap Games,,,2007.0,United States,0.04
15837,Dead Ball Zone,Sports,,PS,GT Interactive,Rage Software,,,1998.0,,0.04
15838,Metal Slug XX,Shooter,T,PSP,Atlus,SNK Playmore Corporation,6.9,,2010.0,Japan,0.04
15839,NBA In The Zone '99,Sports,E,N64,Konami,Konami Computer Entertainment Osaka,,,1999.0,Japan,0.04
15840,NBA in the Zone 2000,Sports,E,N64,Konami,KCEO,,,2000.0,Japan,0.04
15841,Winning Post World 2010,Sports,,PS3,KOEI,Koei,,,2010.0,,0.04
15842,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,Action,,DS,Namco Bandai,Namco Bandai Games,,,2010.0,Japan,0.04
15843,Farm Frenzy,Strategy,E,PC,Mumbo Jumbo,Melesta,,,2008.0,,0.04
15844,Haunted Casino,Adventure,,SAT,Societa,Societa,,,1996.0,,0.04
15845,Terraria,Action,T,XOne,505 Games,Re-Logic,,,2014.0,,0.04
15846,World Series Baseball,Sports,E,SAT,Sega,Sega,,,1995.0,United States,0.04
15847,Ou to Maou to 7-nin no Himegimitachi: Shin Ousama Monogatari,Misc,,PSV,Konami Digital Entertainment,Unknown,,,2012.0,,0.04
15848,PlayStation Move Ape Escape,Party,,PS3,Sony Computer Entertainment,SCE Japan Studio,4.0,,2011.0,United States,0.04
15849,Aeon Flux,Action,T,PS2,Majesco,Terminal Reality,,,2005.0,,0.04
15850,Diabolik Lovers: Dark Fate,Action,,PSV,Idea Factory,Unknown,,,2015.0,Japan,0.04
15851,8 to Glory: The Official Game of the PBR,Sports,E,PS4,THQ Nordic,Three Gates,,,2018.0,AustriaSweden,0.04
15852,Demolition Company: Gold Edition,Simulation,,PC,Unknown,Giants Software,,,2011.0,,0.04
15853,Arctic Tale,Adventure,E,Wii,DSI Games,Atomic Planet Entertainment,,,2007.0,,0.04
15854,Chicken Blaster,Shooter,E10,DS,Zoo Games,FrontLine Studios,,,2009.0,,0.04
15855,The Legend of Heroes: Trails in the Sky Third Chapter,Role-Playing,,PSV,Nihon Falcom Corporation,Nihon Falcom Corporation,,,2016.0,,0.04
15856,North American Hunting Extravaganza 2,Sports,T,Wii,Destineer,Arcade Moon,,,2010.0,,0.04
15857,S.Y.K Renshouden Portable,Adventure,,PSP,Idea Factory,Idea Factory,,,2011.0,Japan,0.04
15858,Metal Max Returns,Role-Playing,,SNES,Data East,Crea-Tech,,,1995.0,,0.04
15859,Shattered Union,Strategy,T,XB,2K Games,PopTop Software,,,2005.0,United States,0.04
15860,Black & White,Strategy,T,PC,Electronic Arts,Lionhead Studios,9.3,,2001.0,United States,0.04
15861,Cube Creator DX,Adventure,E10,3DS,Arc System Works,Big John Games,,,2017.0,Japan,0.04
15862,Atari Flashback Classics: Volume 1,Misc,,NS,Atari,Atari,,,2018.0,United States,0.04
15863,Mega Man X Legacy Collection 1+2,Platform,,XOne,Capcom Entertainment,Digital Eclipse Software,,,2018.0,,0.04
15864,Hanaoni: Yume no Tsudzuki,Misc,,PSP,Idea Factory,Unknown,,,2012.0,Japan,0.04
15865,Mat Hoffman's Pro BMX 2,Sports,T,GC,Activision,Rainbow Studios,,,2002.0,United States,0.04
15866,UnchainBlades ReXX,Role-Playing,,3DS,Atlus,FuRyu Corporation,,,2012.0,Japan,0.04
15867,Free Running,Sports,T,Wii,Graffiti,Core Design Ltd.,,,2010.0,,0.04
15868,Gal Gun,Simulation,,X360,Alchemist,Inti Creates,,,2011.0,,0.04
15869,NHL Hitz Pro,Sports,E,GC,Midway Games,Next Level Games,,,2003.0,United States,0.04
15870,Ookami Kakushi,Action,,PSP,Konami,Konami,,,2009.0,Japan,0.04
15871,Deadly Arts,Fighting,T,N64,Konami,Konami Computer Entertainment Osaka,,,1998.0,Japan,0.04
15872,Looney Tunes Duck Dodgers Starring: Daffy Duck,Platform,E,N64,Infogrames,Paradigm Entertainment,,,2000.0,,0.04
15873,Monaco Grand Prix,Racing,E,N64,Ubisoft,Ubisoft,,,1999.0,Europe,0.04
15874,PD Ultraman Battle Collection 64,Strategy,,N64,Bandai,Bandai,,,1999.0,,0.04
15875,Rally Challenge 2000,Racing,E,N64,SouthPeak Interactive,Europress,,,2000.0,,0.04
15876,Superman: Countdown to Apokolips,Platform,E,GBA,Atari,Mistic Software,,,2003.0,United States,0.04
15877,Worms Armageddon,Strategy,E,N64,Infogrames,Team17 Software,,,2000.0,,0.04
15878,Zen-Nippon GT Senshuken,Racing,,SNES,Banpresto,Kaneko Co. Ltd,,,1995.0,,0.04
15879,Kikou Heidan J-Phoenix 2,Action,,PS2,Takara,Takara,,,2003.0,,0.04
15880,Sengoku Musou 3 Z Special,Action,,PSP,Tecmo Koei,Omega Force,,,2012.0,,0.04
15881,Elex,Role-Playing,M,XOne,THQ Nordic,Piranha Bytes,,,2017.0,AustriaSweden,0.04
15882,Dragon's Lair 3D: Return to the Lair,Platform,T,GC,Encore,Dragonstone Software,,,2002.0,,0.04
15883,Harukanaru Toki no Naka de 5,Role-Playing,,PSP,Tecmo Koei,Tecmo Koei Games,,,2011.0,,0.04
15884,Port Royale 2,Strategy,,PC,Ascaron Entertainment,Ascaron,,,2004.0,,0.04
15885,Worms 4: Mayhem,Strategy,T,XB,Majesco,Team17 Software,,,2005.0,,0.04
15886,Platinum Sudoku,Puzzle,E,DS,Ubisoft,Gameloft,,,2007.0,Europe,0.04
15887,Winning Post 7 2012,Sports,,PSP,Tecmo Koei,Koei Tecmo Games,,,2012.0,,0.04
15888,Here They Lie,Adventure,M,PS4,Sony Interactive Entertainment,Tangentlemen,,,2016.0,,0.04
15889,Point Blank 2,Shooter,T,PS,Namco,TOSE,,,1999.0,Japan,0.04
15890,Who Wants to Be a Millionaire: 3rd Edition,Misc,E,DS,Ubisoft,Ubisoft,,,2010.0,Europe,0.04
15891,Company of Heroes: Tales of Valor,Strategy,,PC,THQ,Relic,,,2009.0,United States,0.04
15892,Farm Frenzy 3,Strategy,E,PC,Alawar Entertainment,Alawar Entertainment,,,2009.0,,0.04
15893,Saru! Get You! Pipo Saru Senki,Role-Playing,,PSP,Sony Computer Entertainment,Shift,,,2009.0,United States,0.04
15894,Gummy Bears Mini Golf,Sports,E,Wii,Storm City Games,Beyond Reality,,,2010.0,,0.04
15895,System 3 presents Ferrari Challenge Trofeo Pirelli,Racing,E,DS,System 3 Arcade Software,Climax Group,,,2008.0,,0.04
15896,J.League Pro Soccer Club o Tsukurou! 8 Euro Plus,Misc,,PSP,Sega,Unknown,,,2013.0,United States,0.04
15897,Patrician IV,Strategy,E,PC,Kalypso,Gaming Minds Studios,6.7,,2010.0,,0.04
15898,Under Night In-Birth Exe:Latest,Fighting,T,PS4,Aksys Games,Arc System Works,,,2018.0,,0.04
15899,Dark Souls Trilogy,Action,,XOne,Namco Bandai,From Software,,,2018.0,Japan,0.04
15900,Imabikisou,Adventure,,PS3,Sega,ChunSoft,,,2007.0,United States,0.04
15901,The Treasures of Montezuma,Puzzle,E,DS,O-Games,Most Wanted Entertainment,,,2010.0,,0.04
15902,Hakuouki: Reimeiroku Portable,Adventure,,PSP,Idea Factory,Otomate,,,2011.0,Japan,0.04
15903,Sega Ages 2500 Series Vol. 33: Fantasy Zone Complete Collection,Shooter,,PS2,Sega,M2,,,2008.0,United States,0.04
15904,Antz Extreme Racing,Racing,E,PS2,Empire Interactive,Supersonic Software,,,2002.0,,0.04
15905,Motto TOEIC Test DS Training,Misc,,DS,IE Institute,IE Institute,,,2008.0,,0.04
15906,Reco Love: Blue Ocean,Adventure,,PSV,Kadokawa Games,Dingo Inc.,,,2016.0,,0.04
15907,Atelier Iris 3: Grand Phantasm (JP Sales),Role-Playing,T,PS2,NIS America,Gust,,,2007.0,,0.04
15908,My Riding Stables: Life with Horses,Simulation,E,PS4,TREVA Entertainment,Independent Arts Software GmbH,,,2018.0,,0.04
15909,Super Robot Gakuen,Adventure,,DS,Namco Bandai,Banpresto,,,2009.0,Japan,0.04
15910,Atelier Sophie: The Alchemist of the Mysterious Book,Role-Playing,,PS3,Tecmo Koei,Gust,,,2015.0,,0.04
15911,The Sims 2: Pets,Simulation,T,PC,Electronic Arts,Maxis,,,2006.0,United States,0.04
15912,Samurai Warriors 2: Empires,Action,T,X360,KOEI,Omega Force,,,2007.0,,0.04
15913,Jojo's Fashion Show: Design in a Dash!,Simulation,E,DS,Ubisoft,GameLab,,,2009.0,Europe,0.04
15914,Mike Tyson Boxing,Sports,E,GBA,Ubisoft,Virtuacraft,,,2002.0,Europe,0.04
15915,The Legend of Heroes: Trails in the Sky FC,Role-Playing,,PS3,Falcom Corporation,Nihon Falcom Corporation,,,2012.0,,0.04
15916,Meteos: Disney Magic,Puzzle,E,DS,Disney Interactive Studios,Q Entertainment,7.3,,2007.0,United States,0.04
15917,Okami HD,Action,,NS,Capcom,Capcom,,10.0,2018.0,Japan,0.04
15918,Go Diego Go!: Safari Rescue,Action,E,PS2,2K Play,High Voltage Software,,,2008.0,,0.04
15919,Battle Chasers: Nightwar,Role-Playing,T,XOne,THQ Nordic,Airship Syndicate,,,2017.0,AustriaSweden,0.04
15920,Luxor: Pharaoh's Challenge,Puzzle,E,Wii,Mumbo Jumbo,MumboJumbo,,,2008.0,,0.04
15921,Don't Starve: Giant Edition,Adventure,T,XOne,505 Games,Klei Entertainment,,,2018.0,,0.04
15922,Surviving Mars,Simulation,,PS4,Maximum Games,Haemimont Games,,,2018.0,,0.04
15923,Clannad,Adventure,,PS2,Interchannel,Visual Arts,,,2006.0,,0.04
15924,Tom Clancy's Ghost Recon Wildlands,Shooter,M,PC,Ubisoft,Ubisoft Paris,7.4,,2017.0,Europe,0.04
15925,Monster Band,Misc,E,DS,DreamCatcher Interactive,Novarama,,,2009.0,,0.04
15926,Fisherman's Challenge,Sports,E,PS2,Konami,Konami,,,2003.0,Japan,0.04
15927,Katekyoo Hitman Reborn! Battle Arena 2 - Spirits Burst,Fighting,,PSP,Marvelous Interactive,Ancient,,,2009.0,,0.04
15928,Akko ni Omakase! Brain Shock,Misc,,DS,Taito,Taito Corporation,,,2006.0,Japan,0.04
15929,Akko ni Omakase! Brain Shock,Misc,,DS,Taito,Taito,,,2006.0,Japan,0.04
15930,Mission: Impossible - Operation Surma,Platform,T,GBA,Atari,M4 Entertainment,,,2003.0,United States,0.04
15931,Scribblenauts Mega Pack,Adventure,E10,PS4,Warner Bros. Interactive Entertainment,Shiver Games,,,2018.0,United States,0.04
15932,Aragami,Action,M,PS4,Maximum Games,Lince Works,,,2016.0,,0.04
15933,Super Black Bass Fishing,Sports,E,DS,Majesco,Starfish,,,2006.0,,0.04
15934,King of Fighters: Maximum Impact Regulation A,Fighting,,PS2,SNK Playmore,SNK Playmore Corporation,,,2007.0,,0.04
15935,Date A Live: Rine Utopia,Misc,,PS3,Compile Heart,Unknown,,,2013.0,Japan,0.04
15936,Durarara!! 3way Standoff: Alley,Adventure,,PSP,Kadokawa Shoten,Kadokawa Games,,,2011.0,,0.04
15937,The Da Vinci Code,Action,T,XB,2K Games,Double Helix Games,,,2006.0,United States,0.04
15938,Yonder: The Cloud Catcher Chronicles,Action,,PS4,CokeM Interactive,Prideful Sloth,,,2017.0,,0.04
15939,Famicom Mini: Clu Clu Land,Puzzle,,GBA,Nintendo,Nintendo,,,2004.0,Japan,0.04
15940,Farming Simulator 17: Straw Harvest,Simulation,,PC,Aerosoft,Creative Mesh,,,2017.0,,0.04
15941,Rollin' Rascals,Puzzle,E,DS,Majesco,Hoget,,,2009.0,,0.04
15942,Ukiyo no Shishi,Action,,PS3,Namco Bandai Games,Unknown,,,2015.0,,0.04
15943,Assassin's Creed Chronicles: China,Action-Adventure,,PS4,Ubisoft,Climax Studios,,,2015.0,Europe,0.04
15944,GRID,Racing,E,PC,Codemasters,Codemasters,8.7,,2008.0,United Kingdom,0.04
15945,Sacred Blaze,Strategy,,PS2,Flight-Plan,Flight-Plan,,,2009.0,Japan,0.04
15946,Virtua Tennis 4,Sports,E,PC,Sega,Sega,,,2011.0,United States,0.04
15947,Haneru no Tobira DS: Tanshuku Tetsudou no Yoru,Misc,,DS,Namco Bandai,Bandai Namco Games,,,2007.0,Japan,0.04
15948,JoJo's Bizarre Adventure: Eyes of Heaven,Fighting,,PS4,Namco Bandai Games,Namco Bandai Games,,,2016.0,,0.04
15949,Medabots Girls Mission: Metabee Ver. / Rokusho Ver.,Role-Playing,,3DS,Rocket Company,Rocket Company,,,2016.0,,0.04
15950,Mutant Football League: Dynasty Edition,Sports,M,XOne,Nighthawk Interactive,Digital Dreams,,,2018.0,,0.04
15951,Phantom Breaker,Fighting,,X360,SouthPeak Games,Delta Factory,,,2012.0,,0.04
15952,Pure Pinball,Misc,E,XB,XS Games,Iridon Interactive,,,2004.0,,0.04
15953,Thoroughbred Breeder II Plus,Simulation,,PS,Hect,Hector,,,1995.0,,0.04
15954,Hanaoni: Koisomeru Koku - Eikyuu no Shirushi,Adventure,,PSP,Idea Factory,Idea Factory,,,2011.0,Japan,0.04
15955,Zac to Ombra: Maboroshi no Yuuenchi,Adventure,,DS,Konami,Konami,,,2010.0,Japan,0.04
15956,WSC Real 11: World Snooker Championship,Sports,,X360,Koch Media,Dark Energy Digital,,,2011.0,,0.04
15957,Daikaijuu Battle: Ultra Coliseum DX - Ultra Senshi Daishuuketsu,Fighting,,Wii,Namco Bandai,Bandai Namco Games,,,2010.0,Japan,0.04
15958,Shadow of the Colossus,Adventure,,PS3,Sony Computer Entertainment,Bluepoint Games,,,2011.0,United States,0.04
15959,Imperial Glory,Strategy,T,PC,Eidos Interactive,Pyro Studios,,,2005.0,,0.04
15960,Company of Heroes: Opposing Fronts,Strategy,M,PC,THQ,Relic,,,2007.0,United States,0.04
15961,Valhalla Knights 2: Battle Stance,Role-Playing,,PSP,Marvelous Interactive,K2,,,2009.0,,0.04
15962,The Chase: Felix Meets Felicity,Action,E,DS,Atari,Razorback Developments,,,2009.0,United States,0.04
15963,99 no Namida,Adventure,,DS,Bandai,Bandai Namco Games,,,2008.0,,0.04
15964,Clannad,Adventure,,PSP,Prototype,Visual Arts,,,2008.0,,0.04
15965,Cyber Troopers Virtual-On Marz,Fighting,T,PS2,Sega,Hitmaker,,,2003.0,United States,0.04
15966,Headhunter: Redemption,Action,M,PS2,Sega,Amuze,,,2004.0,United States,0.04
15967,Ookami to Koushinryou: Boku to Horo no Ichinen,Adventure,,DS,ASCII Media Works,ASCII Media Works,,,2008.0,,0.04
15968,Stuntman,Racing,E,GBA,Atari,Atari,,,2003.0,United States,0.04
15969,Bomberman: Act Zero,Puzzle,T,X360,Konami,Hudson Soft,3.5,,2006.0,Japan,0.04
15970,DuckTales: Remastered,Platform,E,X360,Capcom,WayForward,,,2013.0,Japan,0.04
15971,Dungeons 3,Strategy,T,PS4,Kalypso Media,Realmforge Studios,,,2017.0,Germany,0.04
15972,Time Travelers,Adventure,,3DS,Level 5,Level 5,,,2012.0,,0.04
15973,Dead Rising 2,Action,,XOne,Capcom,Capcom,,,2016.0,Japan,0.04
15974,Drakensang: The Dark Eye,Role-Playing,T,PC,THQ,Radon Labs GmbH,,,2009.0,United States,0.04
15975,The Sims 4: Spa Day,Simulation,,PC,Electronic Arts,Unknown,,,2015.0,United States,0.04
15976,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.9,Simulation,,PS3,Namco Bandai Games,Bandai Namco Games,,,2016.0,,0.04
15977,YoKai Watch Dance: Just Dance Special Version,Music,,WiiU,Level 5,Level 5,,,2015.0,,0.04
15978,Syndicate Wars,Strategy,T,PS,Electronic Arts,Bullfrog,,,1997.0,United States,0.04
15979,Don Bradman Cricket 14,Sports,,XOne,Tru Blu Entertainment,Big Ant Studios,,,2015.0,,0.04
15980,Surf's Up,Sports,E10,PS3,Ubisoft,Ubisoft Montreal,,,2007.0,Europe,0.04
15981,SWAT: Target Liberty,Shooter,T,PSP,Sierra Entertainment,3G Studios,,,2007.0,United States,0.04
15982,Thomas and Friends: Steaming around Sodor,Action,,3DS,Avanquest Software,GSP,,,2015.0,,0.04
15983,Shadows Awakening,Role-Playing,,XOne,Kalypso Media,Games Farm,,,2018.0,Germany,0.04
15984,Winning Post World 8,Sports,,PSV,Tecmo Koei,Koei Tecmo Games,,,2014.0,,0.04
15985,Draglade (JP sales),Fighting,E10,DS,Atlus,Dimps Corporation,,,2007.0,Japan,0.04
15986,Hannspree Ten Kate Honda: SBK Superbike World Championship,Racing,E10,PSP,Valcon Games,Milestone S.r.l,,,2008.0,,0.04
